SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
814,Binance Coin,BNB,2019-10-17 23:59:59,18.7641772192,17.7065804429,17.8406942496,18.5702685349,250474297.851072,2888358527.44567
815,Binance Coin,BNB,2019-10-18 23:59:59,18.7494437412,17.8122115757,18.5759809631,18.2541916289,208244557.490046,2839196964.43122
816,Binance Coin,BNB,2019-10-19 23:59:59,18.5139988826,17.9721244095,18.2532431948,18.2885460751,211728667.743186,2844540342.07011
817,Binance Coin,BNB,2019-10-20 23:59:59,18.5683375597,17.8821416363,18.2948436097,18.4379243577,225458859.052731,2867774149.13929
818,Binance Coin,BNB,2019-10-21 23:59:59,18.5145960051,18.0571673924,18.4629014249,18.3055504223,188130462.695828,2847185142.3403
819,Binance Coin,BNB,2019-10-22 23:59:59,18.8012946283,18.172075008,18.2978648625,18.1956015634,234929207.459521,2830084058.2289
820,Binance Coin,BNB,2019-10-23 23:59:59,18.3007012805,16.4241884274,18.1986266082,16.7111743231,201092098.187,2599201124.58497
821,Binance Coin,BNB,2019-10-24 23:59:59,17.1636782892,16.4900374442,16.7120741118,16.8915722428,200253301.438332,2627259624.04715
822,Binance Coin,BNB,2019-10-25 23:59:59,18.9088536779,16.4795480428,17.0722789865,18.6160579967,344418867.739034,2895480469.82408
823,Binance Coin,BNB,2019-10-26 23:59:59,19.7821996177,18.181386257,18.6291286582,18.8897043096,292124011.885594,2938042517.85712
824,Binance Coin,BNB,2019-10-27 23:59:59,19.5861677231,18.5737586376,18.8893347979,19.3456459061,292948855.006389,3008958175.0967
825,Binance Coin,BNB,2019-10-28 23:59:59,20.903743083,19.3118934258,19.3384531467,19.7583191084,337867337.324195,3073144008.52563
826,Binance Coin,BNB,2019-10-29 23:59:59,20.9177849952,19.7002547695,19.813639127,20.4771056556,317609149.391017,3184941705.42573
827,Binance Coin,BNB,2019-10-30 23:59:59,20.5824670287,19.2299262433,20.4930007139,20.0869505623,250293831.995505,3124258264.65364
828,Binance Coin,BNB,2019-10-31 23:59:59,20.3962806583,19.5360688953,20.0993114863,20.0002331225,250225840.323147,3110770519.10738
829,Binance Coin,BNB,2019-11-01 23:59:59,20.062314952,19.7795020409,19.9941137989,20.0215012711,198377285.262466,3114078497.03222
830,Binance Coin,BNB,2019-11-02 23:59:59,20.3986848113,19.8604929769,20.0194905897,20.266993989,273890077.741824,3152261627.43982
831,Binance Coin,BNB,2019-11-03 23:59:59,20.4326342022,19.8888301562,20.2697419697,20.2060460518,257571665.600612,3142781985.6236
832,Binance Coin,BNB,2019-11-04 23:59:59,20.9155938719,20.1841290731,20.2264460938,20.7379814681,296502530.353893,3225517471.80319
833,Binance Coin,BNB,2019-11-05 23:59:59,20.9220681894,20.447972329,20.7414579156,20.7246737546,263685442.312923,3223447633.78785
834,Binance Coin,BNB,2019-11-06 23:59:59,20.9153296057,20.2801893648,20.7169375026,20.8179224249,241489967.594458,3237951225.45794
835,Binance Coin,BNB,2019-11-07 23:59:59,20.9594404843,20.2476139874,20.8149815747,20.646935799,222003635.523212,3211356527.69849
836,Binance Coin,BNB,2019-11-08 23:59:59,20.6930288179,19.4748221588,20.6930288179,19.6907726039,184596047.034922,3062638047.24106
837,Binance Coin,BNB,2019-11-09 23:59:59,19.9845831414,19.6004296548,19.6787653219,19.7354459478,176812608.116224,3069586392.30998
838,Binance Coin,BNB,2019-11-10 23:59:59,20.6312170292,19.7274817211,19.7326469302,20.4817580873,239714467.990538,3185665329.35981
839,Binance Coin,BNB,2019-11-11 23:59:59,20.6449166993,19.9157122617,20.4798501456,20.1331397091,209454453.831367,3131442372.72319
840,Binance Coin,BNB,2019-11-12 23:59:59,20.8623923664,20.0947669165,20.1409272175,20.8574461597,227650068.377054,3244098617.25421
841,Binance Coin,BNB,2019-11-13 23:59:59,21.6357134592,20.7065001219,20.8684229999,21.2504316692,252296146.076962,3305222291.65847
842,Binance Coin,BNB,2019-11-14 23:59:59,21.512637813,20.9739773938,21.2813561731,21.2646988286,237992230.454588,3307441358.73539
843,Binance Coin,BNB,2019-11-15 23:59:59,21.2949739569,20.1778966924,21.2417204613,20.316225799,225530774.746166,3159918981.34226
844,Binance Coin,BNB,2019-11-16 23:59:59,20.6341357036,20.0920742987,20.3174076895,20.2826528787,211016745.833853,3154697159.67299
845,Binance Coin,BNB,2019-11-17 23:59:59,20.6201209613,20.0304830191,20.2769308966,20.2607926437,224982344.147059,3151297090.57568
846,Binance Coin,BNB,2019-11-18 23:59:59,20.4321673857,18.9368007111,20.3435982989,19.3168695186,224380017.116849,3004482390.37294
847,Binance Coin,BNB,2019-11-19 23:59:59,19.6333158534,18.3751612353,19.3118632485,18.7032987763,206923365.953333,2909049613.92262
848,Binance Coin,BNB,2019-11-20 23:59:59,18.9270990174,17.8517463503,18.7073450357,18.172273799,210091849.423593,2826455734.43248
849,Binance Coin,BNB,2019-11-21 23:59:59,18.1876316968,16.6204309,18.1626945643,16.8402166729,228429805.918406,2619271947.51066
850,Binance Coin,BNB,2019-11-22 23:59:59,17.270179764,14.6892602897,16.8409130843,15.5817028539,341456273.63279,2423526844.83833
851,Binance Coin,BNB,2019-11-23 23:59:59,16.4661892458,15.1514962591,15.5812325119,16.4195007059,255961051.71199,2553835168.89687
852,Binance Coin,BNB,2019-11-24 23:59:59,16.4913187405,15.2787650141,16.3986928612,15.2787650141,232363837.131102,2376408888.99251
853,Binance Coin,BNB,2019-11-25 23:59:59,15.7352720034,14.1953532586,15.2855185292,15.2673635957,242510343.413494,2374635549.85104
854,Binance Coin,BNB,2019-11-26 23:59:59,15.8612126135,15.225183587,15.2725286791,15.5272550186,205893350.625294,2415058207.5058
855,Binance Coin,BNB,2019-11-27 23:59:59,16.1952319917,14.9431798552,15.4912501689,16.0982876749,255021617.805261,2503874749.88236
856,Binance Coin,BNB,2019-11-28 23:59:59,16.2286396784,15.6486703609,16.0959636155,15.6832069767,194516396.384825,2439314462.45459
857,Binance Coin,BNB,2019-11-29 23:59:59,16.3407128827,15.6459505592,15.6780637055,16.273303876,250074234.656561,2531096194.5232
858,Binance Coin,BNB,2019-11-30 23:59:59,16.370697859,15.5391467461,16.2634982183,15.7159511946,213428130.944739,2444407390.47651
859,Binance Coin,BNB,2019-12-01 23:59:59,15.7431813567,15.0542335144,15.7431813567,15.4963364006,203268416.699373,2410249227.29158
860,Binance Coin,BNB,2019-12-02 23:59:59,15.7071736501,15.1525449567,15.5093643413,15.1918582535,200809248.914101,2362891697.11131
861,Binance Coin,BNB,2019-12-03 23:59:59,15.5531754653,15.0486693269,15.1918582535,15.3095561862,219927265.635737,2381198046.69036
862,Binance Coin,BNB,2019-12-04 23:59:59,15.6905872679,15.0096845323,15.3484295925,15.2799775946,237605470.973452,2376597489.77773
863,Binance Coin,BNB,2019-12-05 23:59:59,16.0777697284,14.9494019171,15.2602168231,15.7628393643,255410907.609359,2451700222.27023
864,Binance Coin,BNB,2019-12-06 23:59:59,15.8569341595,15.4545869912,15.7671984873,15.7112986818,236694081.503565,2443683753.9284
865,Binance Coin,BNB,2019-12-07 23:59:59,15.8485818816,15.6324913535,15.7043797978,15.6670860747,242693199.250099,2436807070.34691
866,Binance Coin,BNB,2019-12-08 23:59:59,15.8514299533,15.5093273781,15.6628258163,15.6745231754,223721642.86302,2437963812.54404
867,Binance Coin,BNB,2019-12-09 23:59:59,15.8527063077,15.3502425551,15.6661198742,15.4485387771,209955475.992357,2402814942.04317
868,Binance Coin,BNB,2019-12-10 23:59:59,15.4701511514,14.7809552013,15.4388377996,14.9588704806,192615786.65274,2326653544.74525
869,Binance Coin,BNB,2019-12-11 23:59:59,15.1213343592,14.7103261056,14.9475342134,14.8245508461,170909630.616576,2305761910.30376
870,Binance Coin,BNB,2019-12-12 23:59:59,14.8956120934,14.5573625545,14.8196222745,14.8181673241,165964329.866823,2304769038.27452
871,Binance Coin,BNB,2019-12-13 23:59:59,14.9951062227,14.7402621559,14.8172565374,14.878743793,177476226.733502,2314190903.13237
872,Binance Coin,BNB,2019-12-14 23:59:59,15.0123296062,14.3713366454,14.883237371,14.505015352,173092732.735143,2256062409.86462
873,Binance Coin,BNB,2019-12-15 23:59:59,14.5696592513,14.1889922372,14.5124820393,14.4904462389,167670329.310599,2253796377.90172
874,Binance Coin,BNB,2019-12-16 23:59:59,14.5255968459,13.4586525508,14.4887427218,13.5587861332,178952097.044226,2108889027.42791
875,Binance Coin,BNB,2019-12-17 23:59:59,13.5779406555,12.1837306928,13.5554807519,12.3869408764,186995962.282586,1926624068.0406
876,Binance Coin,BNB,2019-12-18 23:59:59,13.6065318586,12.2867859303,12.3816976169,13.5352598108,234697405.405284,2105229820.57283
877,Binance Coin,BNB,2019-12-19 23:59:59,13.7848518338,12.9661537942,13.568221908,13.4457791064,174965244.925786,2091312285.93353
878,Binance Coin,BNB,2019-12-20 23:59:59,13.5933285854,13.2314063631,13.4594908183,13.5707790548,203861104.774088,2110754367.03284
879,Binance Coin,BNB,2019-12-21 23:59:59,13.5832385395,13.3290035284,13.5680910868,13.3806587507,192827533.491566,2081183679.85856
880,Binance Coin,BNB,2019-12-22 23:59:59,13.8518775993,13.3683375824,13.3902460799,13.8358805782,204111889.991505,2151987386.59377
881,Binance Coin,BNB,2019-12-23 23:59:59,13.9991253842,13.3057093226,13.8104851943,13.3690337782,159105886.68498,2079375569.8472
882,Binance Coin,BNB,2019-12-24 23:59:59,13.7682997914,13.3261558212,13.3813916332,13.4445712524,177372408.953351,2091124420.29259
883,Binance Coin,BNB,2019-12-25 23:59:59,13.4761379982,13.0651436936,13.4590563977,13.1748394219,152718120.499486,2049171217.98515
884,Binance Coin,BNB,2019-12-26 23:59:59,13.52395351,13.1567422209,13.176804085,13.2086364429,157660620.098206,2054427895.54068
885,Binance Coin,BNB,2019-12-27 23:59:59,13.4397737897,13.123028492,13.2086364429,13.3627196345,164413385.212614,2078393488.69069
886,Binance Coin,BNB,2019-12-28 23:59:59,13.7935308595,13.3349341965,13.3534097367,13.7054167262,197525901.32484,2131695467.88837
887,Binance Coin,BNB,2019-12-29 23:59:59,14.2256378717,13.6463279402,13.6968357292,14.1500446537,225354585.041786,2200851434.23972
888,Binance Coin,BNB,2019-12-30 23:59:59,14.4706342863,13.9243615042,14.1551321864,13.9474420142,187275635.481758,2169339285.64677
889,Binance Coin,BNB,2019-12-31 23:59:59,14.0953311484,13.6486816823,13.9520865676,13.7276423679,166278253.934626,2135152371.1427
890,Binance Coin,BNB,2020-01-01 23:59:59,13.8739457448,13.6549419541,13.7309616834,13.6890834068,172980717.815414,2129155037.07651
891,Binance Coin,BNB,2020-01-02 23:59:59,13.7155483269,12.9899737922,13.6981255603,13.027010708,156376427.464497,2026178425.73812
892,Binance Coin,BNB,2020-01-03 23:59:59,13.7637094353,13.0126380007,13.0353292711,13.6604518566,173683856.862963,2124701779.87031
893,Binance Coin,BNB,2020-01-04 23:59:59,13.9219136898,13.5600075899,13.6674417203,13.8915115002,182230373.65292,2160640037.34281
894,Binance Coin,BNB,2020-01-05 23:59:59,14.4108011583,13.8865466804,13.8883396753,14.111018554,202552703.061158,2194781442.97117
895,Binance Coin,BNB,2020-01-06 23:59:59,15.0035654283,14.1112401175,14.1112401175,14.9578075409,224800409.035682,2326488218.5982
896,Binance Coin,BNB,2020-01-07 23:59:59,15.1352754775,14.5684029731,14.9662091604,15.0092499487,191948559.80021,2334489401.61622
897,Binance Coin,BNB,2020-01-08 23:59:59,15.2422188285,14.3379518312,15.0222637348,14.6029342738,183632221.905469,2271292397.10189
898,Binance Coin,BNB,2020-01-09 23:59:59,14.6110890697,14.305363244,14.5892023826,14.4983140925,169699829.321124,2255020117.98903
899,Binance Coin,BNB,2020-01-10 23:59:59,15.0276892128,14.1820854775,14.4784089206,15.0258258097,200173072.324779,2337067556.5513
900,Binance Coin,BNB,2020-01-11 23:59:59,15.2502366605,14.7794741364,15.0209846894,14.9463275305,201663502.561329,2324702655.51538
901,Binance Coin,BNB,2020-01-12 23:59:59,15.4721086585,14.8698905482,14.9462009964,15.3220831465,231150157.902352,2383146448.91931
902,Binance Coin,BNB,2020-01-13 23:59:59,15.3553867812,14.991215537,15.3222609476,15.2272723192,211785744.130237,2368399884.48425
903,Binance Coin,BNB,2020-01-14 23:59:59,16.7906600187,15.1944008147,15.2152867082,16.6261215689,299316969.410413,2585972298.76511
904,Binance Coin,BNB,2020-01-15 23:59:59,18.0962697576,16.3944229196,16.6038666403,17.6548117475,380806616.277244,2745971387.83994
905,Binance Coin,BNB,2020-01-16 23:59:59,17.6607941082,16.4398483239,17.6464029216,17.0769455255,260423403.859736,2656091975.11633
906,Binance Coin,BNB,2020-01-17 23:59:59,18.3618311217,17.0889311074,17.1127983733,18.135199083,347229168.494848,2820689254.97043
907,Binance Coin,BNB,2020-01-18 23:59:59,18.3144804785,17.5551571483,18.129646949,17.8239192746,257317647.430094,2772273816.74863
908,Binance Coin,BNB,2020-01-19 23:59:59,18.4377558544,16.8410734934,17.8309888625,17.3692535687,266285620.843531,2701556607.33912
909,Binance Coin,BNB,2020-01-20 23:59:59,17.5537379092,16.8644226641,17.3925241285,17.3252760725,245125918.586327,2694716492.1342
910,Binance Coin,BNB,2020-01-21 23:59:59,18.1466848077,17.1692161233,17.32768479,18.1276664008,295922233.239471,2819517646.34097
911,Binance Coin,BNB,2020-01-22 23:59:59,18.3537119917,17.5987857784,18.1242316265,17.7983602785,237634401.457086,2768298454.50765
912,Binance Coin,BNB,2020-01-23 23:59:59,17.8170115333,16.7874756665,17.8113536854,17.0214049386,221009513.235231,2647453374.79181
913,Binance Coin,BNB,2020-01-24 23:59:59,17.3950344519,16.4896992415,17.0313072934,17.0474102534,213341614.524531,2651498155.97633
914,Binance Coin,BNB,2020-01-25 23:59:59,17.1090131212,16.6032473896,17.0494118171,16.9761056161,208315918.94768,2640407667.06903
915,Binance Coin,BNB,2020-01-26 23:59:59,17.4945254279,16.8737842677,16.9733315718,17.4386329024,248646035.936405,2712347640.85295
916,Binance Coin,BNB,2020-01-27 23:59:59,17.8951146754,17.2797880853,17.4431956178,17.6913408815,227584506.063005,2751653009.27103
917,Binance Coin,BNB,2020-01-28 23:59:59,18.1151355317,17.499955044,17.6835282168,18.1151355317,257579474.960569,2817568636.15013
918,Binance Coin,BNB,2020-01-29 23:59:59,18.4336315527,17.8837558277,18.0662443525,17.9127756675,221674738.869375,2786094248.02933
919,Binance Coin,BNB,2020-01-30 23:59:59,18.7032363768,17.7305931207,17.920179954,18.5904078977,264686498.357573,2891490937.7375
920,Binance Coin,BNB,2020-01-31 23:59:59,18.8409605733,17.8545554918,18.5903022343,18.2109804353,245035922.0887,2832476037.41387
921,Binance Coin,BNB,2020-02-01 23:59:59,18.5701487168,18.0670021041,18.2028033441,18.2183205369,238461925.144229,2833617692.68982
922,Binance Coin,BNB,2020-02-02 23:59:59,18.7692569593,17.8970876529,18.2025627544,18.4481845009,256209045.263373,2869369978.08753
923,Binance Coin,BNB,2020-02-03 23:59:59,18.7876703425,18.2275446478,18.4506804225,18.4627545054,227749149.597923,2871636148.69586
924,Binance Coin,BNB,2020-02-04 23:59:59,18.5955911034,17.9048421216,18.4661257768,18.1773668659,213533736.598795,2827247893.3172
925,Binance Coin,BNB,2020-02-05 23:59:59,19.4071557519,18.1705758896,18.1953035141,19.2150487707,301486499.32037,2988645525.92937
926,Binance Coin,BNB,2020-02-06 23:59:59,20.7926909494,19.0771123982,19.229057305,20.5952628333,394704715.858322,3203319484.46255
927,Binance Coin,BNB,2020-02-07 23:59:59,22.4798022232,20.4676513977,20.583084179,22.0622572024,485529457.397133,3431490966.62187
928,Binance Coin,BNB,2020-02-08 23:59:59,22.1653070785,20.9779101667,22.0579820393,21.7824190356,376067881.285456,3387965857.98585
929,Binance Coin,BNB,2020-02-09 23:59:59,24.3085617378,21.7489901782,21.7572608131,24.3085617378,523664695.124419,3780873790.45498
930,Binance Coin,BNB,2020-02-10 23:59:59,25.8132002474,23.5484561918,24.3426749059,25.2183164622,730144277.66417,3922374049.92438
931,Binance Coin,BNB,2020-02-11 23:59:59,25.7027200528,24.1957675484,25.2616068773,25.6374035759,567226060.421795,3987557482.04993
932,Binance Coin,BNB,2020-02-12 23:59:59,26.880551025,25.4192599234,25.6570111444,26.4667632029,492328618.325177,4116553352.32842
933,Binance Coin,BNB,2020-02-13 23:59:59,27.117455564,24.7551830089,26.4634993142,25.4400992342,463998187.256316,3956869413.28129
934,Binance Coin,BNB,2020-02-14 23:59:59,26.4700252862,25.1549966596,25.434447631,26.2969584373,471534694.21089,4090142477.23526
935,Binance Coin,BNB,2020-02-15 23:59:59,26.4383110467,23.7063295317,26.3004720575,24.1496504125,454859712.828057,3756157245.25934
936,Binance Coin,BNB,2020-02-16 23:59:59,25.2122976297,22.1171304551,24.2280507528,23.466388471,471225913.479224,3649884928.76044
937,Binance Coin,BNB,2020-02-17 23:59:59,23.5513791158,21.6903895267,23.4218889614,23.5513791158,418783807.665723,3663104094.28838
938,Binance Coin,BNB,2020-02-18 23:59:59,24.298689261,22.8982742355,23.5215913565,24.0581784521,392689678.470072,3741929997.20706
939,Binance Coin,BNB,2020-02-19 23:59:59,24.3319167823,22.2151298858,24.0747673711,22.3335108787,298250332.251055,3473680871.82274
940,Binance Coin,BNB,2020-02-20 23:59:59,22.6653621302,21.3206842645,22.3500009257,22.2291470481,358656849.971003,3457448464.65513
941,Binance Coin,BNB,2020-02-21 23:59:59,22.7550964942,21.874011467,22.1936455995,22.184877272,396181351.719995,3450562889.19529
942,Binance Coin,BNB,2020-02-22 23:59:59,22.3186874301,21.6737920979,22.1927506322,21.9684823365,328794301.975619,3416905532.21777
943,Binance Coin,BNB,2020-02-23 23:59:59,22.969414694,21.9779888027,21.9779888027,22.8288703828,439036992.989724,3550727460.84376
944,Binance Coin,BNB,2020-02-24 23:59:59,23.2454837624,21.607087053,22.8249189017,22.0441261942,357640679.532657,3428670929.20307
945,Binance Coin,BNB,2020-02-25 23:59:59,22.1445610231,20.2013070024,22.1445610231,20.3424701155,356163892.63015,3164000936.0656
946,Binance Coin,BNB,2020-02-26 23:59:59,20.5198128726,18.1376789291,20.3598135506,18.7991323549,443909389.927255,2923955253.7331
947,Binance Coin,BNB,2020-02-27 23:59:59,19.6150552943,17.824157369,18.7883625601,19.1225692686,406092295.937639,2974261568.15286
948,Binance Coin,BNB,2020-02-28 23:59:59,19.7195180294,18.095158587,19.0729383536,18.8548384954,461435237.346855,2932619603.72038
949,Binance Coin,BNB,2020-02-29 23:59:59,20.1828289665,18.8757955013,18.9476465823,19.5840913769,584219366.004832,3046045199.85467
950,Binance Coin,BNB,2020-03-01 23:59:59,20.0545159478,18.5038353591,19.5746153558,18.963232364,380913102.209711,2949478829.75178
951,Binance Coin,BNB,2020-03-02 23:59:59,20.0539759871,18.7818075246,19.037859656,19.8140638486,428747453.42382,3081814362.18337
952,Binance Coin,BNB,2020-03-03 23:59:59,20.35958613,19.3440595943,19.7876276463,19.6371899724,355662760.137996,3054303980.86366
953,Binance Coin,BNB,2020-03-04 23:59:59,20.2289566084,19.5924613794,19.6634866807,19.9591877894,363898093.276832,3104386462.91301
954,Binance Coin,BNB,2020-03-05 23:59:59,21.4671802972,19.9557324193,19.9624692559,20.8020314557,424802924.91635,3235479596.34218
955,Binance Coin,BNB,2020-03-06 23:59:59,21.7016712408,20.7838572474,20.8270268468,21.2883893861,449180748.559559,3311126110.17808
956,Binance Coin,BNB,2020-03-07 23:59:59,21.4274514305,19.853567266,21.2821326868,20.1795683823,337204406.920804,3138663735.94167
